Regio's;Perioden;Gezondheid en welzijn/Huisartsenpraktijk/Afstand tot huisartsenpraktijk (km);Gezondheid en welzijn/Huisartsenpraktijk/Aantal huisartsenpraktijken/Binnen 1 km (aantal);Gezondheid en welzijn/Huisartsenpraktijk/Aantal huisartsenpraktijken/Binnen 3 km (aantal);Gezondheid en welzijn/Huisartsenpraktijk/Aantal huisartsenpraktijken/Binnen 5 km (aantal);Gezondheid en welzijn/Huisartsenpraktijk/Afstand tot huisartsenpost (km);Gezondheid en welzijn/Afstand tot apotheek (km);Gezondheid en welzijn/Ziekenhuis (incl. buitenpolikliniek)/Afstand tot ziekenhuis (km);Gezondheid en welzijn/Ziekenhuis (incl. buitenpolikliniek)/Aantal ziekenhuizen/Binnen 5 km (aantal);Gezondheid en welzijn/Ziekenhuis (incl. buitenpolikliniek)/Aantal ziekenhuizen/Binnen 10 km (aantal);Gezondheid en welzijn/Ziekenhuis (incl. buitenpolikliniek)/Aantal ziekenhuizen/Binnen 20 km (aantal);Gezondheid en welzijn/Ziekenhuis (excl. buitenpolikliniek)/Afstand tot ziekenhuis (km);Gezondheid en welzijn/Ziekenhuis (excl. buitenpolikliniek)/Aantal ziekenhuizen/Binnen 5 km (aantal);Gezondheid en welzijn/Ziekenhuis (excl. buitenpolikliniek)/Aantal ziekenhuizen/Binnen 10 km (aantal);Gezondheid en welzijn/Ziekenhuis (excl. buitenpolikliniek)/Aantal ziekenhuizen/Binnen 20 km (aantal);Gezondheid en welzijn/Afstand tot consultatiebureau (km);Gezondheid en welzijn/Fysiotherapeut/Afstand tot fysiotherapeut (km);Gezondheid en welzijn/Fysiotherapeut/Aantal fysiotherapeuten/Binnen 1 km (aantal);Gezondheid en welzijn/Fysiotherapeut/Aantal fysiotherapeuten/Binnen 3 km (aantal);Gezondheid en welzijn/Fysiotherapeut/Aantal fysiotherapeuten/Binnen 5 km (aantal);Detailhandel/Winkels dagelijkse boodschappen/Afstand tot grote supermarkt (km);Detailhandel/Winkels dagelijkse boodschappen/Aantal grote supermarkten/Binnen 1 km (aantal);Detailhandel/Winkels dagelijkse boodschappen/Aantal grote supermarkten/Binnen 3 km (aantal);Detailhandel/Winkels dagelijkse boodschappen/Aantal grote supermarkten/Binnen 5 km (aantal);Detailhandel/Winkels dagelijkse boodschappen/Afstand tot ov. dagel. levensmiddelen (km);Detailhandel/Winkels dagelijkse boodschappen/Aantal overige dagelijkse levensmiddelen/Binnen 1 km (aantal);Detailhandel/Winkels dagelijkse boodschappen/Aantal overige dagelijkse levensmiddelen/Binnen 3 km (aantal);Detailhandel/Winkels dagelijkse boodschappen/Aantal overige dagelijkse levensmiddelen/Binnen 5 km (aantal);Detailhandel/Warenhuis/Afstand tot warenhuis (km);Detailhandel/Warenhuis/Aantal warenhuizen/Binnen 5 km (aantal);Detailhandel/Warenhuis/Aantal warenhuizen/Binnen 10 km (aantal);Detailhandel/Warenhuis/Aantal warenhuizen/Binnen 20 km (aantal);Horeca/Cafés en dergelijke/Afstand tot café e.d. (km);Horeca/Cafés en dergelijke/Aantal cafés e.d./Binnen 1 km (aantal);Horeca/Cafés en dergelijke/Aantal cafés e.d./Binnen 3 km (aantal);Horeca/Cafés en dergelijke/Aantal cafés e.d./Binnen 5 km (aantal);Horeca/Cafetaria's en dergelijke/Afstand tot cafetaria e.d. (km);Horeca/Cafetaria's en dergelijke/Aantal cafetaria's e.d./Binnen 1 km (aantal);Horeca/Cafetaria's en dergelijke/Aantal cafetaria's e.d./Binnen 3 km (aantal);Horeca/Cafetaria's en dergelijke/Aantal cafetaria's e.d./Binnen 5 km (aantal);Horeca/Restaurants/Afstand tot restaurant (km);Horeca/Restaurants/Aantal restaurants/Binnen 1 km (aantal);Horeca/Restaurants/Aantal restaurants/Binnen 3 km (aantal);Horeca/Restaurants/Aantal restaurants/Binnen 5 km (aantal);Horeca/Hotels en dergelijke/Afstand tot hotel e.d. (km);Horeca/Hotels en dergelijke/Aantal hotels e.d./Binnen 5 km (aantal);Horeca/Hotels en dergelijke/Aantal hotels e.d./Binnen 10 km (aantal);Horeca/Hotels en dergelijke/Aantal hotels e.d./Binnen 20 km (aantal);Kinderopvang/Kinderdagverblijf/Afstand tot kinderdagverblijf (km);Kinderopvang/Kinderdagverblijf/Aantal kinderdagverbijven/Binnen 1 km (aantal);Kinderopvang/Kinderdagverblijf/Aantal kinderdagverbijven/Binnen 3 km (aantal);Kinderopvang/Kinderdagverblijf/Aantal kinderdagverbijven/Binnen 5 km (aantal);Kinderopvang/Buitenschoolse opvang/Afstand tot buitenschoolse opvang (km);Kinderopvang/Buitenschoolse opvang/Aantal buitenschoolse opvang/Binnen 1 km (aantal);Kinderopvang/Buitenschoolse opvang/Aantal buitenschoolse opvang/Binnen 3 km (aantal);Kinderopvang/Buitenschoolse opvang/Aantal buitenschoolse opvang/Binnen 5 km (aantal);Onderwijs/Basisonderwijs/Afstand tot school (km);Onderwijs/Basisonderwijs/Aantal scholen/Binnen 1 km (aantal);Onderwijs/Basisonderwijs/Aantal scholen/Binnen 3 km (aantal);Onderwijs/Basisonderwijs/Aantal scholen/Binnen 5 km (aantal);Onderwijs/Voortgezet onderwijs/Voortgezet onderwijs totaal/Afstand tot school (km);Onderwijs/Voortgezet onderwijs/Voortgezet onderwijs totaal/Aantal scholen/Binnen 3 km (aantal);Onderwijs/Voortgezet onderwijs/Voortgezet onderwijs totaal/Aantal scholen/Binnen 5 km (aantal);Onderwijs/Voortgezet onderwijs/Voortgezet onderwijs totaal/Aantal scholen/Binnen 10 km (aantal);Onderwijs/Voortgezet onderwijs/Vmbo/Afstand tot school (km);Onderwijs/Voortgezet onderwijs/Vmbo/Aantal scholen/Binnen 3 km (aantal);Onderwijs/Voortgezet onderwijs/Vmbo/Aantal scholen/Binnen 5 km (aantal);Onderwijs/Voortgezet onderwijs/Vmbo/Aantal scholen/Binnen 10 km (aantal);Onderwijs/Voortgezet onderwijs/Havo/vwo/Afstand tot school (km);Onderwijs/Voortgezet onderwijs/Havo/vwo/Aantal scholen/Binnen 3 km (aantal);Onderwijs/Voortgezet onderwijs/Havo/vwo/Aantal scholen/Binnen 5 km (aantal);Onderwijs/Voortgezet onderwijs/Havo/vwo/Aantal scholen/Binnen 10 km (aantal);Werkgelegenheid: aantal banen/A-U alle economische activiteiten /Binnen 10 km (x 1 000);Werkgelegenheid: aantal banen/A-U alle economische activiteiten /Binnen 20 km (x 1 000);Werkgelegenheid: aantal banen/A-U alle economische activiteiten /Binnen 50 km (x 1 000);Werkgelegenheid: aantal banen/A Landbouw, bosbouw en visserij /Binnen 10 km (x 1 000);Werkgelegenheid: aantal banen/A Landbouw, bosbouw en visserij /Binnen 20 km (x 1 000);Werkgelegenheid: aantal banen/A Landbouw, bosbouw en visserij /Binnen 50 km (x 1 000);Werkgelegenheid: aantal banen/B-F Nijverheid en energie/Binnen 10 km (x 1 000);Werkgelegenheid: aantal banen/B-F Nijverheid en energie/Binnen 20 km (x 1 000);Werkgelegenheid: aantal banen/B-F Nijverheid en energie/Binnen 50 km (x 1 000);Werkgelegenheid: aantal banen/G-N Commerciële dienstverlening/Binnen 10 km (x 1 000);Werkgelegenheid: aantal banen/G-N Commerciële dienstverlening/Binnen 20 km (x 1 000);Werkgelegenheid: aantal banen/G-N Commerciële dienstverlening/Binnen 50 km (x 1 000);Werkgelegenheid: aantal banen/O-U Niet-commerciële dienstverlening/Binnen 10 km (x 1 000);Werkgelegenheid: aantal banen/O-U Niet-commerciële dienstverlening/Binnen 20 km (x 1 000);Werkgelegenheid: aantal banen/O-U Niet-commerciële dienstverlening/Binnen 50 km (x 1 000);Groenvoorzieningen/Openbaar groen/Afstand tot openbaar groen totaal (km);Groenvoorzieningen/Openbaar groen/Afstand tot park of plantsoen (km);Groenvoorzieningen/Openbaar groen/Afstand tot dagrecreatief terrein (km);Groenvoorzieningen/Openbaar groen/Afstand tot bos (km);Groenvoorzieningen/Openbaar groen/Afstand tot open natuurlijk terrein/Afstand tot open nat. terrein totaal (km);Groenvoorzieningen/Openbaar groen/Afstand tot open natuurlijk terrein/Afstand tot open droog nat. terrein (km);Groenvoorzieningen/Openbaar groen/Afstand tot open natuurlijk terrein/Afstand tot open nat natuurlijk terrein (km);Groenvoorzieningen/Semi-openbaar groen/Afstand tot semi-openbaar groen totaal (km);Groenvoorzieningen/Semi-openbaar groen/Afstand tot sportterrein (km);Groenvoorzieningen/Semi-openbaar groen/Afstand tot volkstuin (km);Groenvoorzieningen/Semi-openbaar groen/Afstand tot verblijfsrecreatief terrein (km);Groenvoorzieningen/Semi-openbaar groen/Afstand tot begraafplaats (km);Groenvoorzieningen/Afstand tot recreatief binnenwater (km);Verkeer en vervoer/Afstand tot oprit hoofdverkeersweg (km);Verkeer en vervoer/Treinstations/Afstand tot treinstations totaal (km);Verkeer en vervoer/Treinstations/Afstand tot belangrijk overstapstation (km);Vrije tijd en cultuur/Afstand tot bibliotheek (km);Vrije tijd en cultuur/Sport/Afstand tot zwembad (km);Vrije tijd en cultuur/Sport/Afstand tot kunstijsbaan (km);Vrije tijd en cultuur/Museum/Afstand tot museum (km);Vrije tijd en cultuur/Museum/Aantal musea/Binnen 5 km (aantal);Vrije tijd en cultuur/Museum/Aantal musea/Binnen 10 km (aantal);Vrije tijd en cultuur/Museum/Aantal musea/Binnen 20 km (aantal);Vrije tijd en cultuur/Podiumkunsten (excl. festivals)/Afstand tot podiumkunsten totaal (km);Vrije tijd en cultuur/Podiumkunsten (excl. festivals)/Aantal podiumkunsten totaal/Binnen 5 km (aantal);Vrije tijd en cultuur/Podiumkunsten (excl. festivals)/Aantal podiumkunsten totaal/Binnen 10 km (aantal);Vrije tijd en cultuur/Podiumkunsten (excl. festivals)/Aantal podiumkunsten totaal/Binnen 20 km (aantal);Vrije tijd en cultuur/Podiumkunsten (excl. festivals)/Afstand tot poppodium (km);Vrije tijd en cultuur/Bioscoop/Afstand tot bioscoop (km);Vrije tijd en cultuur/Bioscoop/Aantal bioscopen/Binnen 5 km (aantal);Vrije tijd en cultuur/Bioscoop/Aantal bioscopen/Binnen 10 km (aantal);Vrije tijd en cultuur/Bioscoop/Aantal bioscopen/Binnen 20 km (aantal);Vrije tijd en cultuur/Recreatie/Afstand tot sauna (km);Vrije tijd en cultuur/Recreatie/Afstand tot zonnebank (km);Vrije tijd en cultuur/Recreatie/Afstand tot attractie (km);Vrije tijd en cultuur/Recreatie/Aantal attracties/Binnen 10 km (aantal);Vrije tijd en cultuur/Recreatie/Aantal attracties/Binnen 20 km (aantal);Vrije tijd en cultuur/Recreatie/Aantal attracties/Binnen 50 km (aantal);Afstand tot brandweerkazerne (km)
Midden-Groningen;2020;     1.4;     1.1;     3.7;     5.6;    14.3;     1.6;    10.7;     0.1;     0.3;     4.2;    14.1;     0.0;     0.1;     2.4;       .;       .;       .;       .;       .;     1.2;     1.2;     4.7;     7.4;     1.1;     2.8;    12.7;    19.8;     3.5;     0.7;     1.6;    10.5;     1.6;     0.9;     4.3;     7.9;     1.2;     1.8;     7.8;    13.0;     1.1;     2.0;    10.4;    16.1;     2.9;     1.7;     6.1;    42.6;     0.9;     1.8;     7.8;    12.9;     1.1;     1.2;     5.5;     8.8;     0.9;     1.7;     6.0;    10.4;     3.1;     1.4;     2.1;     4.5;     3.1;     1.4;     2.1;     4.3;     4.4;     0.9;     1.3;     2.3;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;     1.7;     3.4;    17.9;     2.2;     4.1;    17.8;     4.0;     0.7;     2.1;    10.3;     4.9;     0.6;     1.1;     7.5;    17.7;     5.8;     0.6;     0.9;     3.3;    13.8;     4.6;     5.1;     1.3;     4.3;    19.1;     2.8
Midden-Groningen;2021;     1.5;     0.9;     3.3;     4.9;    14.2;     1.8;    10.6;     0.1;     0.3;     4.3;    14.1;     0.0;     0.1;     2.4;       .;       .;       .;       .;       .;     1.3;     1.1;     4.6;     7.4;     1.1;     2.7;    12.5;    19.9;     4.5;     0.6;     1.5;     9.4;     1.6;     0.7;     3.9;     7.3;     1.3;     1.9;     8.7;    14.0;     1.2;     1.7;     9.0;    14.4;     2.9;     1.7;     6.0;    41.8;     0.9;     1.6;     7.1;    12.3;     1.1;     1.1;     4.9;     8.1;     0.9;     1.6;     5.8;    10.3;     3.3;     1.4;     2.1;     4.4;     3.3;     1.4;     2.1;     4.2;     4.8;     0.9;     1.3;     2.6;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;     1.7;     3.4;    17.9;     2.3;     4.1;    17.9;     4.1;     0.7;     2.1;    10.3;     4.9;     0.6;     1.1;     7.5;    17.9;     5.8;     0.6;     0.9;     4.0;    15.4;     4.6;     5.2;     1.3;     4.3;    19.1;     2.8
Mill en Sint Hubert;2018;     1.9;     0.8;     2.2;     3.4;    12.4;     2.3;    12.4;     0.0;     0.0;     3.0;    12.4;     0.0;     0.0;     2.2;       .;       .;       .;       .;       .;     2.2;     0.5;     2.1;     3.3;     1.2;     1.4;     4.7;     7.9;     2.4;     0.9;     2.4;    13.5;     0.8;     1.3;     4.0;     8.3;     2.2;     0.7;     2.1;     3.7;     1.5;     0.8;     2.9;     6.1;     2.3;     1.0;     2.4;    28.7;     1.8;     0.4;     1.6;     3.6;     1.6;     0.4;     1.0;     2.4;     1.0;     0.9;     2.1;     4.9;     2.2;     0.7;     1.0;     3.1;     2.3;     0.7;     1.0;     2.1;     9.1;     0.0;     0.0;     1.3;    20.3;   150.9;  1274.8;     0.7;     3.1;    19.7;     4.3;    29.9;   203.3;     8.7;    69.5;   623.2;     5.7;    41.9;   379.8;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;     2.1;    10.8;    23.5;     2.3;     9.2;    19.4;     7.1;     0.0;     1.9;    11.1;    10.5;     0.0;     0.3;     4.8;    12.9;    12.4;     0.0;     0.0;     3.2;     2.3;    12.1;     7.3;     1.8;     6.2;    29.9;     2.5
Mill en Sint Hubert;2019;     2.0;     0.8;     2.2;     3.5;    12.3;     2.3;    12.3;     0.0;     0.0;     3.1;    12.3;     0.0;     0.0;     2.3;       .;       .;       .;       .;       .;     2.2;     0.5;     2.1;     3.3;     1.2;     1.4;     4.7;     8.0;     2.4;     0.9;     2.5;    14.4;     0.7;     1.3;     4.1;     8.3;     2.2;     0.7;     2.1;     3.7;     1.5;     0.8;     2.9;     6.1;     2.3;     1.0;     2.7;    30.1;     1.8;     0.4;     1.6;     3.7;     1.6;     0.4;     0.9;     2.4;     1.0;     0.9;     2.1;     5.0;     2.3;     0.7;     1.0;     3.0;     2.3;     0.7;     1.0;     2.1;     9.0;     0.0;     0.0;     1.3;    20.1;   162.9;  1306.7;     0.7;     3.3;    19.7;     3.8;    33.0;   211.1;     8.9;    76.4;   637.2;     5.9;    44.0;   393.3;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;     2.1;    10.8;    23.3;     2.3;     9.1;    19.1;     9.4;     0.0;     0.9;    10.2;    10.5;     0.0;     0.3;     5.0;    12.9;    12.4;     0.0;     0.0;     3.3;     2.3;    12.3;     6.4;     1.9;     6.4;    31.6;     2.5
Mill en Sint Hubert;2020;     2.0;     0.8;     2.2;     3.5;    12.3;     2.3;    12.2;     0.0;     0.1;     5.1;    12.3;     0.0;     0.0;     2.3;       .;       .;       .;       .;       .;     2.2;     0.5;     2.1;     3.3;     1.5;     1.2;     3.8;     6.4;     2.4;     0.9;     2.5;    13.7;     0.7;     1.3;     4.1;     8.4;     1.6;     1.0;     2.8;     5.3;     1.4;     0.9;     4.0;     7.8;     2.3;     1.1;     3.8;    31.8;     1.9;     0.4;     1.6;     3.6;     1.6;     0.4;     0.9;     2.4;     1.0;     0.9;     2.1;     5.0;     2.3;     0.7;     1.0;     3.1;     2.3;     0.7;     1.0;     2.1;     9.0;     0.0;     0.0;     1.3;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;     2.1;    10.8;    23.2;     2.3;     9.2;    19.1;     9.4;     0.0;     0.9;    10.2;    10.5;     0.0;     0.3;     5.0;    12.9;    10.6;     0.0;     0.3;     4.3;     2.3;    10.4;     6.4;     1.9;     7.5;    34.7;     2.6
Mill en Sint Hubert;2021;     2.0;     0.8;     2.1;     3.4;    12.3;     2.3;    12.2;     0.0;     0.1;     5.1;    12.3;     0.0;     0.0;     2.2;       .;       .;       .;       .;       .;     2.2;     0.6;     2.1;     3.4;     1.5;     1.5;     4.6;     7.9;     2.4;     0.9;     1.8;    11.6;     0.8;     1.2;     3.6;     8.0;     1.4;     1.3;     3.9;     7.6;     1.6;     0.9;     4.3;     7.1;     2.2;     1.1;     3.8;    31.6;     1.8;     0.4;     1.6;     3.6;     1.6;     0.4;     0.9;     2.4;     1.0;     0.9;     2.1;     5.0;     2.3;     0.7;     1.0;     3.1;     2.3;     0.7;     1.0;     2.1;     9.0;     0.0;     0.0;     1.3;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;     2.1;    10.8;    23.2;     2.3;     9.2;    19.1;     9.4;     0.0;     0.9;     9.3;    10.6;     0.0;     0.3;     5.9;    12.9;    10.6;     0.0;     0.3;     4.3;     2.4;    10.5;     6.4;     1.9;     7.4;    41.1;     2.5
Millingen aan de Rijn;2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Millingen aan de Rijn;2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Millingen aan de Rijn;2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Millingen aan de Rijn;2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Moerdijk;2018;     1.2;     0.9;     1.8;     2.1;    14.3;     1.9;    11.0;     0.1;     0.2;     4.6;    17.4;     0.0;     0.0;     1.4;       .;       .;       .;       .;       .;     1.5;     0.7;     1.8;     2.2;     1.2;     4.0;     8.2;     9.8;     5.9;     0.4;     0.9;     7.5;     1.6;     2.1;     4.4;     5.8;     1.0;     2.4;     5.0;     6.1;     1.0;     3.0;     6.7;     8.9;     3.6;     1.9;     6.3;    32.5;     0.8;     1.8;     3.6;     5.3;     0.9;     1.6;     3.2;     4.8;     0.7;     1.7;     3.4;     4.4;     5.9;     0.4;     0.5;     1.1;     5.9;     0.4;     0.5;     1.1;     6.2;     0.4;     0.4;     0.9;    19.8;   169.6;  1358.8;     0.3;     1.9;    11.6;     4.8;    28.3;   188.4;    10.9;    91.3;   706.6;     3.0;    40.0;   396.7;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;     1.7;     6.6;    16.2;     1.7;     2.8;    21.0;     6.2;     0.2;     1.2;     6.7;    11.3;     0.1;     0.2;     4.0;    20.7;    14.3;     0.0;     0.0;     3.0;    17.3;    12.8;    14.6;     0.1;     3.2;    26.4;     1.5
Moerdijk;2019;     1.2;     0.9;     1.8;     2.1;    14.2;     1.9;    11.1;     0.1;     0.2;     4.4;    17.3;     0.0;     0.0;     1.4;       .;       .;       .;       .;       .;     1.4;     0.8;     1.8;     2.2;     1.2;     4.2;     8.6;    10.2;     5.8;     0.4;     0.9;     8.1;     1.6;     1.9;     4.1;     5.4;     1.0;     2.5;     5.1;     6.3;     1.0;     3.2;     7.0;     9.2;     3.6;     1.9;     6.4;    32.8;     0.7;     1.9;     3.8;     5.3;     0.9;     1.9;     3.7;     4.9;     0.7;     1.7;     3.4;     4.4;     6.0;     0.4;     0.4;     1.1;     6.0;     0.4;     0.4;     1.1;     6.3;     0.4;     0.4;     0.9;    21.4;   176.5;  1415.6;     0.3;     2.0;    12.2;     5.1;    29.1;   195.4;    11.8;    92.9;   730.2;     3.0;    42.2;   414.0;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;     1.7;     5.8;    16.1;     2.2;     2.8;    20.9;     6.3;     0.2;     1.0;     5.8;    11.4;     0.1;     0.2;     4.2;    20.6;    14.3;     0.0;     0.0;     3.0;    15.7;    12.8;    14.6;     0.1;     4.0;    31.1;     1.4
Moerdijk;2020;     1.2;     0.9;     1.8;     2.1;    14.3;     1.9;    11.1;     0.1;     0.2;     4.6;    17.4;     0.0;     0.0;     1.4;       .;       .;       .;       .;       .;     1.5;     0.8;     1.7;     2.2;     1.3;     3.8;     8.1;     9.6;     5.3;     0.5;     1.1;     9.0;     1.6;     1.8;     4.1;     5.4;     1.0;     2.1;     4.4;     5.5;     1.0;     3.3;     7.4;     9.6;     3.6;     1.9;     6.4;    33.1;     0.8;     1.9;     3.8;     5.2;     0.9;     2.0;     4.0;     5.2;     0.7;     1.7;     3.4;     4.4;     6.0;     0.4;     0.4;     1.1;     6.0;     0.4;     0.4;     1.1;     6.3;     0.4;     0.4;     0.9;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;     1.7;     5.7;    16.2;     2.2;     2.8;    20.9;     6.3;     0.2;     1.0;     5.9;    11.4;     0.1;     0.2;     4.1;    20.7;    14.3;     0.0;     0.0;     3.0;    16.6;    13.1;    14.5;     0.1;     4.1;    34.4;     1.4
Moerdijk;2021;     1.2;     0.9;     1.8;     2.1;    14.3;     1.9;    11.1;     0.1;     0.2;     4.5;    17.4;     0.0;     0.0;     1.4;       .;       .;       .;       .;       .;     1.5;     0.9;     2.1;     2.6;     1.2;     3.5;     7.5;     9.1;     5.3;     0.5;     1.1;     8.5;     1.7;     1.8;     3.8;     4.9;     0.9;     2.3;     4.9;     6.3;     1.0;     3.2;     7.7;     9.7;     3.6;     1.8;     6.0;    32.1;     0.9;     1.9;     3.9;     5.1;     0.8;     2.0;     3.8;     4.7;     0.7;     1.7;     3.4;     4.4;     6.0;     0.4;     0.4;     1.1;     6.0;     0.4;     0.4;     1.1;     6.3;     0.4;     0.4;     0.9;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;     1.8;     5.7;    16.2;     2.2;     2.7;    20.9;     6.2;     0.2;     1.2;     6.8;    11.4;     0.1;     0.2;     4.1;    20.7;    15.5;     0.0;     0.0;     2.1;    16.5;    10.3;    13.8;     0.1;     5.5;    42.9;     1.4
Molenlanden;2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Molenlanden;2019;     1.1;     0.8;     1.4;     3.9;    11.0;     1.2;     7.0;     0.2;     1.0;     8.3;     9.5;     0.1;     0.6;     4.4;       .;       .;       .;       .;       .;     1.4;     0.7;     1.5;     4.4;     0.9;     2.2;     4.8;    15.4;     5.9;     0.4;     2.3;    15.4;     2.0;     0.4;     1.5;     5.4;     1.1;     0.9;     2.6;     9.9;     1.1;     1.2;     3.0;    10.1;     5.2;     0.9;     3.5;    28.9;     0.8;     1.0;     1.9;     7.2;     0.9;     0.7;     1.5;     6.6;     0.8;     1.4;     2.7;     7.1;     5.4;     0.2;     1.7;     8.8;     5.5;     0.1;     1.3;     7.1;     6.9;     0.0;     0.6;     3.3;    36.9;   260.1;  2416.1;     0.3;     1.3;    23.7;     9.6;    43.9;   281.6;    17.4;   129.8;  1246.0;     8.4;    75.1;   774.5;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;     2.1;     8.2;    18.3;     2.6;     5.9;    19.5;     7.0;     0.4;     1.8;    15.8;     9.4;     0.4;     2.2;    10.8;    10.8;     9.1;     0.2;     0.8;     4.9;     7.8;     5.8;    11.9;     0.2;     3.6;    52.5;     1.7
Molenlanden;2020;     1.2;     0.7;     1.1;     3.2;    11.0;     1.2;     7.0;     0.2;     1.1;     8.9;     9.7;     0.1;     0.6;     4.1;       .;       .;       .;       .;       .;     1.4;     0.7;     1.5;     4.0;     1.1;     2.0;     4.7;    14.4;     6.5;     0.3;     1.9;    15.0;     2.1;     0.3;     1.4;     4.6;     1.1;     1.1;     3.0;     9.8;     1.1;     1.2;     3.1;     9.3;     5.3;     0.8;     3.4;    29.4;     0.8;     1.0;     2.1;     6.3;     0.9;     0.8;     1.8;     6.3;     0.8;     1.4;     2.7;     6.4;     5.7;     0.2;     1.6;     7.9;     5.8;     0.1;     1.3;     6.6;     7.1;     0.0;     0.6;     2.9;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;     2.1;     8.6;    18.9;     2.6;     6.5;    19.5;     7.0;     0.4;     1.8;    15.5;    10.1;     0.4;     1.8;    10.4;    10.9;     9.7;     0.1;     0.7;     4.8;     8.6;     8.5;    12.2;     0.2;     3.8;    54.8;     1.7
Molenlanden;2021;     1.3;     0.7;     1.1;     3.1;    11.0;     1.2;     7.1;     0.2;     1.1;     8.9;     9.8;     0.1;     0.6;     4.1;       .;       .;       .;       .;       .;     1.4;     0.7;     1.4;     3.8;     1.1;     2.1;     4.9;    14.3;     6.6;     0.3;     1.9;    14.4;     2.4;     0.2;     1.1;     4.2;     1.1;     1.1;     3.1;    10.3;     1.0;     1.1;     2.9;     9.5;     5.3;     0.8;     3.4;    29.9;     0.9;     0.9;     1.9;     6.0;     1.0;     0.8;     1.5;     5.4;     0.9;     1.4;     2.6;     6.3;     5.9;     0.1;     1.4;     7.4;     5.9;     0.1;     1.2;     6.2;     7.2;     0.0;     0.6;     2.9;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;     2.1;     8.6;    18.9;     2.6;     6.7;    19.6;     7.0;     0.4;     1.7;    15.1;    10.5;     0.2;     1.2;     9.2;    17.2;     9.7;     0.1;     0.7;     4.8;     8.7;     8.9;    10.2;     0.5;     5.2;    64.6;     1.7
